ImageId,PredictionString
ID_e21e6fa83,28 0.191113 0.147363 -3.12968 18.8073 7.76068 31.619 19 0.133854 0.0549699 -3.11023 2.64395 7.01711 32.9775 76 0.174851 -3.13698 3.11192 -15.6341 9.27602 44.8943 25 0.146884 -3.10651 -3.10249 -19.614 12.2747 66.4527 50 0.133721 -0.164549 -3.10968 24.8917 16.1617 79.0892 46 0.133721 0.213151 -3.10968 21.8435 16.5176 82.6344 6 0.133908 -0.0139236 -3.11047 1.89974 15.0503 81.4705 46 0.133908 -0.0312881 -3.11047 0.719662 30.4554 174.74 46 0.133907 -0.0200671 -3.11047 -2.10416 15.5209 84.1403 16 0.133908 0.0272819 -3.11047 -1.19372 18.218 101.7 16 0.174849 -3.11041 3.11192 -16.8589 5.72887 24.2077 46 0.174845 2.97624 3.11192 -23.1944 9.11464 43.5343 46 0.146883 3.11057 -3.10249 -27.9938 20.5249 111.827 16 0.14688 3.11001 -3.10249 -16.9661 14.0461 75.5458 46 0.146882 3.11036 -3.10249 -21.685 24.7228 141.146
ID_906f44587,35 0.160274 0.133522 -3.07411 5.19704 3.62033 11.1053 28 0.155316 0.168587 -3.08205 6.64711 6.4188 27.6556 40 0.161697 0.0214744 -3.10938 15.1422 7.11513 29.9112 46 0.221745 -1.68705 -3.03449 25.0106 8.90891 43.3555 46 0.377637 -1.64501 -3.05226 28.176 11.0465 54.7774 28 0.107862 -1.28697 -3.13896 25.0426 11.0734 56.7558 70 0.162479 -3.05916 -3.13176 -13.8254 5.24377 26.5573 37 0.134669 -3.02099 -3.13707 -14.0959 6.08708 31.9256 70 0.136638 -3.07787 -3.10319 -10.0374 5.51683 28.6056 60 0.140052 -3.04549 3.14136 -21.9039 14.9014 88.8784 46 0.14857 3.13606 -3.08366 -30.9901 17.6659 106.698 9 0.194048 3.08578 -3.06523 -45.7187 22.7198 144.428 46 0.184717 -3.10574 -3.08712 -28.4655 22.3348 137.706 28 0.122685 -3.07045 -3.03478 -33.8736 23.806 148.176 46 0.0512666 -1.17722 3.05961 41.2785 19.2357 101.799 66 0.0920429 -0.898998 3.024 43.4743 21.5607 114.858 60 0.230125 -1.25176 -3.05423 36.3099 10.6812 49.2775 70 0.23406 -1.1389 -3.06559 33.3234 10.5655 48.6546 46 0.23406 -1.48731 -3.06559 28.552 9.32028 44.2252 16 0.22175 -1.56138 -3.03448 23.4237 8.25143 38.7726 16 0.107863 -1.35115 -3.13897 26.2993 11.0843 56.0123 16 0.162476 -3.02685 -3.13176 -10.3521 2.91794 13.7588 70 0.162775 -3.07759 3.1413 -19.9754 5.96789 30.1179 46 0.16277 -2.77603 3.1413 -17.1651 5.55539 30.7538
ID_c44983aeb,66 0.116495 3.09648 -3.11296 -7.94985 4.03971 17.2935 47 0.139301 3.13727 3.11314 -8.04956 5.23602 24.5614 28 0.144933 -0.0688953 -3.06342 6.5556 4.08454 14.0239 28 0.138834 -0.024116 -3.09071 7.11441 8.39664 40.5359 61 0.199559 1.75106 -3.05151 -13.3857 3.12631 19.4573 66 0.146303 -1.48635 -3.13422 22.1361 7.09775 30.3677 47 -0.0292465 -1.63941 -3.11425 30.9075 11.0943 48.8141 66 0.180437 0.00981647 -3.07075 7.23991 9.15032 46.0949 16 0.180438 0.0182348 -3.07075 -0.250485 6.90615 34.4367 16 0.116492 1.22356 -3.11296 -18.9141 5.9932 35.6798
ID_62d8d50b8,16 0.16517 0.073804 -3.07933 -2.55237 2.51013 8.58377 28 0.132583 0.0493246 -3.02927 -5.13739 5.01023 24.0588 46 0.119453 0.00909808 -3.10731 -8.74091 5.37386 27.9891 16 0.132584 0.109132 -3.02926 -1.20396 3.94597 17.5353 46 0.132584 0.241193 -3.02927 -6.24306 7.90481 42.3967 16 0.132583 0.180801 -3.02926 -9.16637 6.28012 34.6747 2 0.132583 0.180801 -3.02926 -2.88163 6.62368 35.1981 46 0.132583 -0.204547 -3.02926 -4.5219 11.5171 64.8614 2 0.132583 -0.648483 -3.02926 5.52889 18.7677 107.982 46 0.119449 3.08014 -3.10731 -19.963 9.95019 57.1226
ID_bef31c2aa,28 0.129854 3.12051 -3.09591 -21.6728 10.2326 59.8111 35 0.225384 0.546655 -3.11013 -18.1267 9.75249 56.1452 9 0.164433 3.1169 3.14131 -16.4198 10.7022 61.9043 66 0.134004 3.12488 -3.12645 -16.128 11.9198 68.317 14 0.176138 -3.05395 -3.02811 -12.1722 10.4292 58.9024 25 0.147027 -3.08454 -3.09498 -8.67794 9.65659 55.2248 18 0.0146514 -3.12827 -3.06932 -11.5663 15.1661 86.769 9 0.1702 0.0234296 -3.04269 22.9904 17.8455 90.729 37 0.159577 0.0506919 -3.09547 18.7087 13.0854 65.0953 28 0.188871 0.824856 -3.06002 16.6603 10.6873 50.0835 2 0.129854 2.80368 -3.09591 -37.7523 8.55974 54.2635 46 0.147022 -3.0817 -3.09498 -13.7177 12.4731 72.0039 16 0.0146537 -0.312397 -3.06932 2.2362 22.5341 128.964
ID_f848ca93c,23 0.182383 -0.0808126 -3.11217 -6.19433 4.07206 15.9297 70 0.171043 0.0208307 -3.11759 10.3181 6.54554 28.3249 40 0.144695 0.0171054 -3.03648 9.00884 7.22949 32.8592 51 0.219589 0.0400365 -3.07901 10.5463 10.7547 52.1199 70 0.179932 0.0151619 -3.0679 9.12864 10.2847 52.4749 2 0.171043 0.0905932 -3.11759 10.9063 4.38551 15.3209 16 0.179932 -0.228345 -3.0679 9.78233 11.9302 61.3786 46 0.179932 -0.259561 -3.0679 11.2263 17.2734 95.031 2 0.179932 0.132401 -3.0679 -5.07691 12.5163 73.0965 16 0.179932 0.045849 -3.0679 -8.07546 14.7245 86.7409
ID_d952bdca8,25 0.156573 -3.14033 3.12818 -8.467 5.33401 25.0324 14 0.1995 3.13625 3.12862 -7.91829 12.3498 69.0675 2 0.199502 3.13947 3.12862 -4.76989 11.1565 61.1654 46 0.199502 -0.151545 3.12862 2.96017 16.6734 92.6561
ID_27f9ecfe1,35 0.169603 -0.0570709 -3.10591 12.9783 7.80385 33.9081 51 0.188638 -0.00670226 -3.05122 -6.82327 9.96263 53.5517 40 0.158178 -0.0324859 -3.08274 -6.4272 4.84667 22.5426 16 0.188637 0.0241006 -3.05122 -2.28045 28.1285 161.482 46 0.188638 0.0635261 -3.05122 -5.11618 28.3492 161.31 16 0.188638 0.00379494 -3.05122 -4.67637 19.2624 107.597 16 0.188638 -0.00232008 -3.05122 -3.27383 10.6533 57.1075
ID_1194e8b72,70 0.223106 1.62516 -3.13556 -20.6424 5.50345 30.7054 28 0.145584 -1.57267 -3.0619 -25.5644 10.5141 65.2581 31 0.145247 3.11647 -3.11856 -3.77542 2.89212 9.21688 70 0.179334 3.03358 -3.1129 -3.35626 6.56112 32.4234 35 0.169386 0.00082034 -3.04358 3.69907 4.55456 16.7688 37 0.117287 2.08498 -3.07282 11.2414 11.2162 59.8013 66 0.146335 -0.648822 -3.10337 12.6618 8.7174 42.8062 71 0.102993 1.57845 -3.11595 20.268 8.20552 34.6082 16 0.223103 1.06227 -3.13556 -24.2648 5.94892 33.073 46 0.223101 1.63692 -3.13556 -24.4789 6.17636 34.0471 46 0.223102 -1.22964 -3.13557 -23.1283 6.29184 35.7607 46 0.223104 -1.48471 -3.13556 -22.3063 6.6476 37.5775 2 0.223103 -1.77026 -3.13557 -30.8582 8.63075 56.28 46 0.145581 -2.23969 -3.0619 -36.4854 14.0335 88.6746 54 0.179622 3.02219 -3.11479 -1.80978 8.11838 41.4455 6 0.179636 -0.0273717 -3.11487 -0.030903 4.45382 19.8049 46 0.179636 -0.00889504 -3.11486 -0.138665 2.88979 9.1514 16 0.146339 1.62471 -3.10336 18.6411 9.23966 46.9799 46 0.10299 0.946356 -3.11596 26.3965 8.97503 37.7657
ID_130f54059,40 0.147613 -0.00561853 -3.09128 3.25255 5.43159 25.3799 71 0.127169 0.0214957 -3.13491 2.81314 12.435 70.7897 71 0.124397 0.0222242 -3.10673 6.15553 14.3878 82.7867 51 0.131255 0.00177807 -3.07993 -3.72854 9.74495 56.218 46 0.127169 -0.0559692 -3.13491 -0.0123747 6.46732 34.4438 43 0.12569 0.0928451 -3.06922 -3.70295 10.9623 65.2761 46 0.125691 0.329517 -3.06923 -3.59691 11.0482 67.8803 46 0.131256 -3.06749 -3.07993 -8.76757 13.6412 86.0304
ID_d9c78255b,35 0.164562 0.0691389 -3.00749 4.36068 3.81893 12.8622 71 0.148674 0.00948448 -3.06677 5.51102 11.454 59.6172 35 0.109534 -3.10866 -3.07014 -12.4247 13.2358 77.4787 71 0.114491 -3.13551 3.13532 -10.2993 5.22138 27.7212 6 0.120561 3.10457 -3.13639 -10.0716 4.26574 20.2081 54 0.157827 0.16626 -2.99961 6.40475 4.284 10.6052 46 0.148675 -0.0233888 -3.06677 1.06801 17.9818 103.771 16 0.120557 -3.08299 -3.13639 -6.33346 2.48678 8.51655
ID_674d2776b,28 0.179535 -0.047234 -3.01903 3.10091 3.52373 11.0827 8 0.174428 3.12474 -3.10821 -3.32785 4.46808 21.8421 46 0.17443 0.0880392 -3.10821 -0.271594 3.13749 9.7912 60 0.177267 -1.53159 -3.13133 -0.471679 11.9929 68.4325 46 0.177269 -1.3328 -3.13133 2.29212 12.1492 66.2918 6 0.180297 1.82246 -3.02016 19.7111 12.6629 67.2937 16 0.174428 2.21411 -3.10821 -14.568 10.9486 66.3815 16 0.174432 1.96439 -3.1082 -12.696 11.3291 67.3336 16 0.174429 -1.14023 -3.1082 -16.5741 8.41375 49.6891
ID_74c97314b,70 0.180757 0.0181122 -3.0568 6.82891 3.70821 11.9774 66 0.137035 0.00636653 -3.09999 -4.59495 7.69407 40.2249 16 0.137036 0.0221392 -3.09999 -0.7843 6.72879 34.4306 16 0.137035 -0.0552652 -3.09999 6.10159 12.0328 66.3955
ID_b046a2096,70 0.145351 -0.0286489 -3.10665 -7.34314 7.8938 41.4134 70 0.144233 0.0801818 -3.08244 2.33598 12.1126 65.5457 35 0.189871 0.0650894 -2.99571 20.7561 16.4954 87.5414 35 0.132343 0.063347 -3.08695 20.6535 15.0406 78.942 46 0.144233 0.105604 -3.08243 -1.59608 11.4077 64.0801 8 0.144926 -0.0111922 -3.08416 -5.57786 20.1127 121.642 46 0.144233 0.252839 -3.08244 0.109572 29.205 174.472 46 0.144926 0.0271726 -3.08417 -9.93331 22.4949 135.277 16 0.18987 -0.0173366 -2.99572 12.6209 16.9548 94.207 16 0.189871 0.0284798 -2.99572 9.18272 16.9235 95.7952 70 0.147851 2.17809 -3.11961 -34.8976 16.3576 100.088
ID_528f93c29,28 0.133212 -0.00431222 -3.06293 -3.59341 3.40276 12.7153 28 0.127411 -0.0309709 -3.08336 -9.62358 3.55345 15.7635 50 0.166102 0.0055283 -3.12711 -21.8933 6.00214 36.9495 28 0.141268 0.00925428 -3.12991 -25.3323 8.57745 54.3151 9 0.0793628 -0.0826281 -3.11083 -7.28429 8.36264 48.8089 28 0.0752834 -0.0479741 -3.08328 -22.6183 10.627 67.6769 37 0.117595 0.00445658 -3.08513 -17.7267 9.55388 58.7849 28 0.0822469 -0.0939166 -3.08447 -24.8328 14.6599 95.2004 46 0.0793627 -0.103461 -3.11084 -0.465914 5.50893 27.6686 16 0.0793627 0.0758187 -3.11083 3.96831 10.6382 60.7487 46 0.0793628 0.105769 -3.11084 3.23072 19.7972 119.609 16 0.0793628 0.0197598 -3.11084 13.8415 4.9064 21.9632 46 0.0793628 0.0733563 -3.11084 14.2926 4.9651 19.3531 16 0.0793627 -0.012196 -3.11083 -6.02389 11.664 71.5426
ID_e409c480a,35 0.150422 2.99345 -3.11224 -3.48046 7.63574 39.3374 35 0.159476 0.154551 -3.07829 7.75973 8.03913 38.0859 47 0.117027 2.91962 -3.13047 16.5599 9.72818 47.8923 50 0.172459 -1.62818 -3.09708 21.8297 8.9153 43.063 66 0.148797 -0.0401636 3.12882 7.85236 9.29286 46.6372 2 0.150426 2.53155 -3.11223 -8.68134 3.21327 12.3334 16 0.150421 2.51157 -3.11224 -8.04592 3.31811 13.8741 46 0.15042 2.9122 -3.11224 -5.92755 7.82152 39.1454 46 0.148796 -0.218655 3.12882 3.66078 8.09994 40.8744 16 0.150428 -3.13358 -3.11224 -2.62492 7.41894 40.1663
ID_7fd9b7615,70 0.148048 -0.00456388 -3.13785 -14.4874 4.61505 27.9427 28 0.0955431 -0.0258223 -3.04548 -10.6697 5.21445 30.3941 9 0.173512 -1.91166 3.11979 -19.0978 11.1028 69.4643 50 0.0983865 -0.00267325 -3.10752 -13.9228 10.6273 70.7997 37 0.125208 -0.113832 -3.10811 -15.6539 15.0322 101.711 16 0.125208 0.0109458 -3.10811 -3.02947 6.3778 30.8545 46 0.125208 -0.0425784 -3.10811 0.444129 6.63986 31.9097 16 0.125208 0.0946511 -3.10811 1.45374 9.00914 44.481 2 0.125208 0.0561898 -3.10811 -3.26806 14.1798 76.9025 51 0.0993624 -0.0458239 -3.04943 -22.0304 9.02649 59.4287
ID_5689a0303,28 0.182822 -0.0388119 -3.02198 12.2474 5.56957 21.5855 19 0.16541 0.0634068 -3.08017 15.323 8.85034 39.2758 47 0.129786 -3.13169 -3.12172 -12.1784 5.0269 23.5643 76 0.127782 3.10174 -3.07842 -26.8562 7.35092 40.8841 31 0.147161 -3.13634 -3.07114 -23.6877 9.14885 54.048 8 0.156387 3.11016 -3.0472 -23.8216 9.89627 59.2923 18 0.148399 -3.13479 -3.12732 -27.0387 12.3904 73.5586 47 0.124473 -3.12883 -3.1044 -27.7933 15.3779 92.8569 18 0.166958 0.0309362 -3.05919 14.002 9.24484 42.7634 51 0.180085 0.0680954 -3.01787 15.4422 5.77303 20.8133 16 0.166958 -0.00832195 -3.0592 11.3151 8.28733 39.684 16 0.166958 -0.00466347 -3.0592 11.5721 9.21494 45.5643 16 0.166958 0.0128174 -3.05919 10.9283 9.56326 48.3896 2 0.166958 0.134219 -3.0592 12.2102 11.7429 61.0129 16 0.124474 -0.00583777 -3.1044 -1.25993 3.9261 17.426 16 0.124474 -0.00835853 -3.10439 -0.244778 9.67367 52.4633 16 0.124474 0.0113288 -3.1044 -3.18186 10.03 55.8453 16 0.124473 0.121086 -3.1044 -4.7324 27.5602 168.44 16 0.124474 -0.0865878 -3.10439 -1.07516 22.0713 129.62 16 0.129795 -3.07946 -3.12173 -22.8421 7.00891 40.1441 16 0.124477 -3.10023 -3.1044 -21.5893 11.145 66.1548 71 0.120378 2.82029 -3.09271 -14.7268 17.1259 99.1168
ID_c24c19fb1,25 0.175829 3.11662 3.14128 -13.1646 5.44356 29.1747 35 0.117969 2.88756 3.13817 -13.8999 20.1956 121.784 28 0.14393 -0.110823 -3.08745 7.87812 8.69877 42.1176 16 0.175829 3.02618 3.14128 -13.7272 4.23786 20.3772 2 0.175832 2.54665 3.14128 -16.5935 5.11348 26.1258 16 0.117969 -0.0306631 3.13817 -0.991039 14.2594 80.8857 16 0.117969 -0.0517949 3.13816 2.63215 12.1673 66.2508 46 0.117969 -0.103864 3.13817 -4.15374 25.0426 150.15
ID_409ead651,61 0.253525 0.0309717 -3.0887 0.240523 3.57113 11.9709 37 0.20871 -3.11308 -3.11906 -3.94582 6.22464 31.4453 28 0.142289 0.0813337 -3.04745 5.80045 3.78658 12.1726 28 0.173901 0.0304044 -3.07485 4.85434 9.47653 45.2031 35 0.208201 -3.06716 -3.14082 -8.6655 8.42284 42.4243 76 0.247745 0.0065863 -3.06575 0.240345 5.79927 24.2512 50 0.244327 0.0153611 -3.0552 -0.749945 8.50988 42.1541 46 0.173901 0.0345204 -3.07486 5.49273 12.3169 59.4729
ID_6b6a2fd07,35 0.146727 0.0348865 -3.07818 5.82116 4.54759 17.0468 60 0.120063 0.116866 -3.12578 0.742704 7.62397 36.4216 6 0.174626 0.0785483 3.12628 -12.9399 5.04713 23.6785 9 0.127839 0.00538575 3.12604 -17.2153 7.52937 42.8356 40 0.12442 -0.00426106 -3.08553 -10.7561 7.17571 38.3558 28 0.138406 0.0711111 -3.10943 -18.095 9.86581 57.2035 28 0.162862 0.0742295 -3.10582 -15.1376 10.4951 60.058 28 0.0464305 0.0273813 -3.10856 -11.4648 10.0177 57.1369 16 0.146727 1.8139 -3.07818 10.5325 4.91732 22.1423 46 0.146727 -0.553401 -3.07818 10.4259 7.29838 35.3612 46 0.174625 0.301048 3.12627 -17.7103 4.70961 24.0099 46 0.0464305 0.0443706 -3.10856 -17.8268 13.7329 85.0515 2 0.174625 -3.04051 3.12627 -38.2999 10.3835 64.5957
ID_6b5879e06,35 0.15462 -3.06717 -3.13038 -8.33945 4.11766 16.7187 37 0.16312 -3.08887 -3.12713 -8.039 5.29194 24.0812 76 0.176744 0.0182155 -3.08291 5.72936 4.78141 17.9988 14 0.223639 0.368474 3.13798 -7.62465 6.62301 33.0635 8 0.182784 3.09446 -3.00835 -9.12403 15.7437 86.4841 2 0.154623 -3.07384 -3.13038 -6.53633 2.04578 7.32626 46 0.223643 0.709999 3.13799 -15.7756 12.9375 60.5845 16 0.223646 0.414325 3.13798 -6.52405 6.51614 32.9889 7 0.216243 0.00109395 3.08399 -6.0516 6.51094 33.0588 46 0.182786 -0.26578 -3.00835 4.84642 10.7771 55.2464 16 0.182785 0.129698 -3.00835 -1.16738 10.5135 55.4481 6 0.183548 0.109197 -3.00941 1.93831 18.8493 102.658
ID_d7c3e3eb9,28 0.135091 -0.178071 -3.07084 5.98653 4.36856 16.0484 46 0.171352 3.01566 3.13219 -4.57844 9.71344 53.0118 16 0.171352 -0.0663665 3.13218 4.41823 11.6747 65.0462 61 0.171581 -0.0138228 3.13852 4.89587 16.1894 93.3276 2 0.171581 -0.0974801 3.13853 -0.0144023 9.68672 53.7404 16 0.171581 -0.0174873 3.13853 0.194504 10.1993 59.2138
ID_c671f55b5,43 0.161973 -0.106419 -2.9771 -3.7836 2.60934 7.7336 28 0.126149 -0.0214991 -3.04476 -5.70214 5.92976 28.9796 16 0.126149 -0.000326691 -3.04477 -2.53215 9.06156 49.1783 16 0.12615 -0.0316374 -3.04477 0.300362 8.04549 41.7093 16 0.126149 0.0679151 -3.04477 -2.61404 14.9414 86.7128 16 0.126149 0.0401741 -3.04477 -1.26616 19.8089 116.811 46 0.161974 -2.47583 -2.97711 -39.2757 9.32549 57.2576 16 0.161969 1.39582 -2.9771 -32.8294 9.23681 57.1369 46 0.161973 -1.92676 -2.9771 -41.2837 9.15923 56.0281 46 0.161971 -1.56261 -2.97711 -34.3047 9.37052 56.2581
ID_40117a32f,16 0.134134 0.0440055 -3.08435 2.37173 3.53048 11.9168 40 0.174621 0.0203801 -3.13163 1.36499 5.9516 26.2847 35 0.151965 3.08643 -3.11729 -8.23737 7.69361 38.5 46 0.174622 -0.117959 -3.13164 0.297643 10.6664 55.7521 16 0.17462 -3.13584 -3.13164 -4.79927 10.6242 57.2007 46 0.174622 3.05655 -3.13164 -6.50267 23.3444 133.165 46 0.174621 0.200233 -3.13164 -1.6016 19.4807 111.002 16 0.174621 -0.0166221 -3.13163 2.19809 24.3572 139.39
ID_704e13e8c,28 0.142389 0.132205 -3.04057 2.16086 3.54521 11.3298 28 0.144894 0.0591846 -3.09523 0.202828 7.64292 38.1137 12 0.158708 3.10158 -3.13959 -30.8158 10.6342 66.3581 27 0.185136 0.601467 -3.08768 -36.6545 19.2408 120.497 19 0.108292 0.0596367 3.11858 10.8583 11.3656 62.4823 70 0.158405 0.11145 3.14031 12.6156 19.1995 109.247 16 0.158708 -3.02136 -3.13959 -28.1683 8.42157 53.673 71 0.180369 0.889446 -3.07328 -52.4139 23.135 143.824 46 0.108292 0.0757948 3.11858 12.2937 14.2011 79.842 16 0.158405 0.0515583 3.14031 9.84681 17.9876 102.929 16 0.158405 0.0752181 3.14031 11.1869 22.9348 132.745 16 0.158405 -0.0408519 3.14031 10.1216 22.5972 132.911 16 0.144894 0.469967 -3.09522 0.207996 33.4719 199.994 46 0.185139 -3.02894 -3.08768 -25.7143 19.3614 122.045
ID_80b1295e4,37 0.14068 0.00380524 -3.082 -3.00085 2.68517 8.59633 70 0.201989 -0.0513929 -3.01503 14.3875 6.5528 25.9551 8 0.117826 0.020996 -3.13782 11.3641 5.91259 25.9907 25 0.180887 -0.0221149 -3.12474 12.1761 7.33325 33.1746 35 0.192021 0.0153088 -3.06861 12.3467 8.50214 38.7875 28 0.157983 0.0199658 -3.06305 13.4685 11.1844 53.8785 51 0.144371 3.13728 3.12982 -28.1377 8.98238 50.3563 2 0.201989 0.0445654 -3.01503 13.3787 5.17228 18.5988 2 0.157984 0.0537048 -3.06305 12.3231 10.9629 55.1447 16 0.157983 0.0373738 -3.06304 13.6598 16.647 86.1046 16 0.157984 -0.000367283 -3.06304 -3.26524 9.38233 48.8867 16 0.157983 0.0343656 -3.06305 0.0552164 11.2081 58.7172 46 0.144379 -3.12324 3.12982 -26.4665 7.56412 41.4006 2 0.14068 0.754191 -3.082 -26.8976 13.5688 77.3172 6 0.140893 3.12492 -3.08251 -22.0807 14.6312 84.3894 50 0.142187 -3.12675 -3.0857 -28.5805 20.3686 117.184 6 0.117806 -3.06033 -3.13727 21.1223 10.5815 50.9311
ID_376d44b52,35 0.172182 -0.0044478 -3.06954 5.55649 4.25564 15.7703 37 0.145301 -0.468841 -3.08251 7.28712 7.35942 36.0132 35 0.155818 0.0399157 -3.05572 2.5266 3.704 13.7362 35 0.15448 0.0160384 -3.02504 2.44606 4.81372 20.8996 70 0.126501 0.00100575 -3.04002 -3.36339 2.41819 8.0212 66 0.157979 -0.0131825 -3.08939 -3.87684 3.90331 16.4726 28 0.146363 0.0119456 -3.05017 -3.60926 4.5852 22.026 12 0.16518 0.39696 3.1261 -12.0901 8.14679 51.6978 19 0.128945 -3.09867 -3.10916 -10.8046 9.20457 58.0265 2 0.172182 2.17815 -3.06953 7.90803 4.39064 13.5828 60 0.150722 -1.80645 -3.09829 11.5075 8.30656 42.8396 46 0.15448 0.274156 -3.02504 -0.910264 4.04074 17.2955 16 0.126501 2.3291 -3.04002 -21.529 7.36055 47.5668
ID_4e5667d73,51 0.183737 0.0136074 -3.07452 6.10604 4.39886 15.4876 6 0.180302 0.0265291 -3.06084 5.468 6.36094 27.7487 35 0.183117 -3.11661 -3.12246 -3.72681 3.86131 15.0408 35 0.176883 -3.13116 -3.121 -3.77414 5.58763 26.0399 66 0.180517 -3.0911 3.06617 -10.1562 3.893 16.1088 35 0.168411 3.13711 3.11328 -9.29238 4.56484 20.4296 70 0.142394 3.07759 3.13984 -8.10325 6.18643 30.3389 19 0.146981 -3.10797 -3.12204 -10.7798 11.1945 61.1256 66 0.202687 -3.09174 -3.08176 -5.08835 17.2195 96.5781 9 0.284834 -3.09223 -3.10535 -13.1287 24.5405 141.028 2 0.183737 0.00721099 -3.07451 5.82409 3.24738 9.25885 16 0.183737 1.02983 -3.07451 9.33762 5.77168 24.1524 2 0.183737 0.956486 -3.07452 9.29266 6.08748 27.0174 2 0.191947 -0.0229518 -3.09531 1.99946 8.3135 40.312 16 0.191946 0.0269151 -3.09531 4.43023 12.1731 63.9297 16 0.202689 0.00672932 -3.08176 -0.57563 5.43283 25.0985 16 0.202688 -0.00296977 -3.08176 -0.334484 10.2208 53.7362 16 0.191947 -0.115756 -3.09531 4.00399 12.652 69.5897 16 0.142392 3.12956 3.13984 -10.0585 6.87101 34.7482 46 0.146979 3.08021 -3.12204 -12.1353 13.9915 77.8344
ID_1961516e5,35 0.164349 3.12858 -3.12289 -14.5421 5.77977 28.2758 46 0.225458 0.653947 3.08359 -13.815 6.14671 32.912 35 0.141008 3.13333 -3.0911 -8.13203 5.6088 27.06 76 0.0470092 3.06626 -3.13476 -17.5306 14.0327 78.481 2 0.256689 3.07575 3.11642 -11.3992 14.2076 81.0223 40 0.127128 -0.0212626 -3.08768 -3.8043 6.17058 30.0928 37 -0.00794424 0.0727999 -3.10902 -6.57513 18.7842 107.001 8 0.220131 -0.501486 -3.10173 1.79429 15.5891 86.548 66 0.17961 -2.75457 3.12976 5.2821 12.0037 64.5589 70 0.157778 0.072404 -3.10333 3.28985 8.45892 41.0222 35 0.20392 0.553363 -3.03034 12.1637 16.9938 91.3043 71 0.275285 0.486415 3.09158 14.4787 8.44347 35.8282 28 0.170437 0.025711 3.13698 13.7026 5.74472 21.4839 2 0.164355 2.93464 -3.12289 -14.6837 4.18514 19.5839 6 0.164119 3.1136 -3.12091 -17.3189 5.36363 26.3757 71 0.165242 3.13905 -3.13431 -24.5138 7.42063 40.6788 46 0.141008 -3.06635 -3.0911 -14.5063 7.60003 41.7588 46 0.04701 3.05351 -3.13476 -15.4033 9.85742 54.1972 46 0.0470067 3.02055 -3.13476 -21.5372 15.5421 85.9881 16 0.0470101 3.0229 -3.13476 -10.0165 9.34025 51.0992 16 0.25669 3.1075 3.11642 -9.667 13.1832 73.786 16 -0.00794423 0.0384807 -3.10902 -0.969441 5.99858 31.0563 16 -0.00794424 0.0401107 -3.10902 -4.10224 10.1335 56.0734 46 -0.00794423 -0.00521981 -3.10902 -2.93193 17.5267 98.9746 16 0.22013 -0.00790306 -3.10173 2.17278 10.4945 54.2473 16 0.203919 0.00429455 -3.03034 9.65972 7.77966 38.6051
ID_be5faedf0,27 0.127526 -3.13109 -3.1208 -28.2225 7.88004 47.7205 27 0.107201 3.02541 -3.11458 -33.7391 12.3331 74.436 28 0.177723 -0.0264332 -3.0883 3.77061 6.52368 30.1349 16 0.154788 -0.0454439 -3.09579 6.28118 6.77036 32.362 8 0.127952 3.13837 -3.12366 -29.2301 6.90971 40.4017 50 0.107654 3.09247 -3.11646 -35.184 13.8863 84.6585 46 0.107657 3.03534 -3.11646 -40.4906 17.8107 110.194 46 0.107653 3.00068 -3.11646 -33.5359 15.8271 98.3 16 0.107653 2.26252 -3.11646 -29.1642 15.6011 99.6977 16 0.154788 0.0604158 -3.0958 10.0524 9.31685 46.7785 16 0.177723 -0.0929736 -3.0883 3.51878 7.22649 37.7472 16 0.154787 -0.00528375 -3.0958 6.76767 8.89941 45.6126
ID_beb896c8d,28 0.160798 -1.28488 3.11908 12.4588 4.76359 19.8616 16 0.144265 -0.803296 -3.10694 8.80184 8.86622 45.0094 28 0.157267 -0.624618 -3.06642 3.71913 9.27969 49.1946 28 0.140923 -0.345637 -3.06748 0.633971 8.49725 44.8716 25 0.154804 -3.01096 3.12972 -20.3363 10.0003 61.9292 7 0.130806 -3.05322 3.11516 -21.7 9.57847 60.5193 7 0.0794439 -2.95689 -3.08875 -21.5716 11.1462 70.7156 16 0.160801 -1.12029 3.11908 11.8526 4.23935 16.8214 16 0.140923 0.0830672 -3.06747 -1.41644 4.70106 23.708 16 0.130807 0.0294717 3.11515 -7.34144 2.94027 10.8791
ID_959e6f8db,28 0.122849 -0.0109153 -3.10082 -3.22766 3.12225 11.847 66 0.281415 0.543265 3.12307 -11.3419 6.7935 37.2022 54 0.191054 0.33288 -3.06653 -8.2943 17.455 107.692 37 0.0892678 -3.04866 -3.1193 -11.9609 12.4996 75.5991 43 0.0672488 3.1309 -3.07279 -8.38213 8.12338 45.2919 16 0.191055 0.0300514 -3.06653 1.17062 11.7289 67.5186 16 0.191054 0.106829 -3.06653 -4.54429 11.5822 68.0966 9 0.281137 0.480906 -3.11912 -9.47572 6.9334 36.4569 46 0.191054 -3.10912 -3.06653 -9.64522 14.7555 89.1945 2 0.191055 -2.29468 -3.06653 0.849123 15.3482 94.4004
